sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
NT-407	NonTargetingControlGuideForHuman-407	629	330	690	631	603	463
2bc5300_GAC_3.4	2bc5300_GAC_3	495	1072	668	923	918	558
NT-91	NonTargetingControlGuideForHuman-91	717	1161	701	1514	1327	1185
2bc25271_AAC_1.8	2bc25271_AAC_1	691	682	520	1313	1397	879
2bc24357_GAC_4.4	2bc24357_GAC_4	986	1549	1383	1428	878	912
2bc30392.0_AAC_3.6	2bc30392.0_AAC_3	1419	2310	1765	2654	1987	1224
2bc9766_AAC_3.5	2bc9766_AAC_3	978	1520	1184	1501	1386	1381
2bc18920_GAC_1.8	2bc18920_GAC_1	787	703	780	703	1225	507
2bc27950.0_AAC_5.5	2bc27950.0_AAC_5	1090	2046	1382	1747	1331	1221
2bc8143_AAC_2.4	2bc8143_AAC_2	622	1638	1197	1671	1502	1071
2bc29467_GAC_8.6	2bc29467_GAC_8	613	632	588	762	515	744
2bc27960_GAC_2.5	2bc27960_GAC_2	935	1561	1223	1689	1402	1165
NT-368	NonTargetingControlGuideForHuman-368	1466	1184	2487	2764	2113	2170
2bc4486.0_GAC_10.8	2bc4486.0_GAC_10	701	542	571	737	551	598
2bc304_GAC_6.4	2bc304_GAC_6	386	545	277	655	248	527
NT-969	NonTargetingControlGuideForHuman-969	848	466	1260	633	966	666
2bc8051_AAC_4.5	2bc8051_AAC_4	1803	1721	1951	2233	1897	1940
2bc11345_GAC_3.6	2bc11345_GAC_3	1053	1709	816	1503	989	1414
2bc22319.0_AAC_7.7	2bc22319.0_AAC_7	1217	1405	624	1091	1518	843
2bc33691_GAC_1.8	2bc33691_GAC_1	1043	1021	882	864	1017	1168
2bc17513_GAC_1.8	2bc17513_GAC_1	2137	2494	1968	3288	3433	2378
2bc26227_GAC_5.5	2bc26227_GAC_5	2514	2740	2058	2814	2130	1621
2bc35163_AAC_2.6	2bc35163_AAC_2	524	843	1042	654	481	1025
2bc3188_AAC_2.8	2bc3188_AAC_2	539	792	338	502	650	608
2bc6676_AAC_6.8	2bc6676_AAC_6	296	318	793	485	394	405
2bc21425_GAC_3.5	2bc21425_GAC_3	698	838	612	640	587	748
2bc26469_AAC_3.7	2bc26469_AAC_3	672	1263	831	1613	1234	1535
2bc7994_GAC_1.6	2bc7994_GAC_1	536	1149	683	763	931	861
2bc32158_AAC_2.7	2bc32158_AAC_2	903	955	1047	1070	823	1081
2bc40153_GAC_4.8	2bc40153_GAC_4	1195	1651	1305	1431	1178	952
2bc15533.1_AAC_9.4	2bc15533.1_AAC_9	871	1086	681	1037	1377	1083
2bc36852_GAC_16.7	2bc36852_GAC_16	679	867	736	939	1009	707
2bc1650_AAC_1.5	2bc1650_AAC_1	1973	3125	2287	3137	2625	2114
2bc29986_GAC_1.7	2bc29986_GAC_1	585	454	646	874	896	660
2bc27910_AAC_15.6	2bc27910_AAC_15	839	1264	928	1311	1077	839
2bc25849.1_GAC_4.7	2bc25849.1_GAC_4	1623	2021	1804	2246	1801	1583
2bc29167_AAC_5.5	2bc29167_AAC_5	1399	1578	1011	1629	1229	1560
2bc34026_AAC_1.4	2bc34026_AAC_1	1440	1296	1247	1307	1318	1342
2bc8051_AAC_4.4	2bc8051_AAC_4	2305	2741	2427	3107	2583	2184
2bc31417_GAC_2.6	2bc31417_GAC_2	983	1301	941	835	742	765
2bc32185_GAC_9.4	2bc32185_GAC_9	1103	1513	1698	1240	1158	1437
2bc24805_GAC_3.5	2bc24805_GAC_3	685	1505	825	927	887	761
2bc9137_GAC_2.6	2bc9137_GAC_2	1200	1775	971	1246	1579	845
2bc23625_GAC_1.4	2bc23625_GAC_1	565	771	551	880	685	744
2bc8894_GAC_3.6	2bc8894_GAC_3	812	1100	1145	758	876	706
2bc34336_GAC_2.7	2bc34336_GAC_2	1509	1249	1312	1677	1482	1869
2bc345_GAC_1.6	2bc345_GAC_1	756	1692	1373	1492	939	1132
2bc10109_GAC_2.7	2bc10109_GAC_2	727	978	1027	868	685	1632
2bc34739_GAC_1.7	2bc34739_GAC_1	760	462	955	1019	875	878
2bc22288_GAC_1.6	2bc22288_GAC_1	646	1085	1067	1251	1429	1204
2bc21241_GAC_3.8	2bc21241_GAC_3	769	763	1263	1077	1012	1037
NT-543	NonTargetingControlGuideForHuman-543	2268	2121	1662	1818	1681	1673
2bc27023_GAC_3.8	2bc27023_GAC_3	916	1009	864	1027	1035	906
2bc20766_AAC_1.5	2bc20766_AAC_1	1266	1686	1184	932	1014	985
2bc2327.1_GAC_4.8	2bc2327.1_GAC_4	896	671	661	923	819	927
2bc6128_AAC_2.4	2bc6128_AAC_2	1042	1040	1179	1336	1216	1120
2bc31248_AAC_1.8	2bc31248_AAC_1	344	929	657	665	516	990
2bc10972_AAC_9.7	2bc10972_AAC_9	1202	1820	1075	1845	2098	1524
2bc4062_GAC_4.6	2bc4062_GAC_4	773	1506	1013	1256	874	1052
2bc33795_AAC_1.6	2bc33795_AAC_1	1196	1760	1644	1771	1376	1336
2bc4817_AAC_2.7	2bc4817_AAC_2	1566	1800	1391	2274	1748	1470
2bc24598_AAC_14.4	2bc24598_AAC_14	928	1829	1200	1428	1042	1159
2bc21435_GAC_6.5	2bc21435_GAC_6	362	995	780	1140	1268	569
2bc12484.2_GAC_3.5	2bc12484.2_GAC_3	512	1000	1204	1527	1137	1143
2bc5653_AAC_3.4	2bc5653_AAC_3	740	1403	1260	1664	1252	1765
2bc36280_AAC_4.8	2bc36280_AAC_4	888	1081	821	1301	702	1234
2bc30269_GAC_9.7	2bc30269_GAC_9	1589	2467	1441	2171	1685	1506
2bc8594_GAC_3.6	2bc8594_GAC_3	555	827	785	702	609	649
NT-161	NonTargetingControlGuideForHuman-161	677	761	1170	1094	890	939
2bc34548_GAC_4.4	2bc34548_GAC_4	323	513	394	483	390	443
2bc33967.0_GAC_1.7	2bc33967.0_GAC_1	1742	2702	1488	2518	1911	1188
2bc7438_GAC_2.6	2bc7438_GAC_2	837	933	819	754	998	820
2bc7746_GAC_3.7	2bc7746_GAC_3	961	1264	1693	1203	1370	1018
2bc32006_GAC_1.5	2bc32006_GAC_1	877	1773	1142	990	912	747
2bc7925.1_GAC_7.7	2bc7925.1_GAC_7	1724	1932	1384	1566	1919	1392
2bc31991_GAC_1.7	2bc31991_GAC_1	773	1285	1005	1020	817	952
2bc20231_AAC_7.6	2bc20231_AAC_7	565	623	652	882	301	831
2bc21571_GAC_2.6	2bc21571_GAC_2	566	759	512	696	812	832
2bc1760_GAC_4.7	2bc1760_GAC_4	340	765	589	778	412	812
2bc28262.0_AAC_1.5	2bc28262.0_AAC_1	586	1112	711	607	386	760
2bc29047_AAC_5.6	2bc29047_AAC_5	867	500	815	893	464	711
2bc16758_GAC_1.5	2bc16758_GAC_1	981	2099	1178	1181	1388	1025
2bc7988_GAC_1.4	2bc7988_GAC_1	383	1117	566	809	640	1170
2bc4080_GAC_1.4	2bc4080_GAC_1	952	1596	775	1842	1389	1073
2bc36083_AAC_2.8	2bc36083_AAC_2	473	241	507	613	382	528
2bc16090_AAC_7.8	2bc16090_AAC_7	1122	1205	1050	1525	1396	1022
2bc33545_GAC_7.4	2bc33545_GAC_7	930	1782	787	1091	851	938
2bc8829_GAC_2.7	2bc8829_GAC_2	1405	1378	953	1556	1821	1463
NT-608	NonTargetingControlGuideForHuman-608	737	1636	630	1309	1221	589
NT-66	NonTargetingControlGuideForHuman-66	879	569	753	752	1152	888
2bc18919.3_AAC_11.6	2bc18919.3_AAC_11	898	1345	987	1248	855	555
2bc19261_GAC_3.8	2bc19261_GAC_3	988	649	1068	1166	1238	1536
2bc14720.1_AAC_6.6	2bc14720.1_AAC_6	938	1250	970	1931	1889	1713
2bc34797_GAC_3.8	2bc34797_GAC_3	1193	1419	899	1399	1311	1059
2bc33088_GAC_1.4	2bc33088_GAC_1	1600	3348	1215	1692	1559	1648
2bc6022.0_GAC_1.6	2bc6022.0_GAC_1	476	1193	709	937	556	602
2bc9321_AAC_1.8	2bc9321_AAC_1	1256	1360	1373	1911	1515	1463
2bc19172_GAC_11.6	2bc19172_GAC_11	954	1189	1221	996	1338	1264
2bc8289_GAC_5.7	2bc8289_GAC_5	531	1879	947	967	1167	568
2bc33417_AAC_1.8	2bc33417_AAC_1	1050	890	731	1146	1208	1058
2bc33914.1_GAC_5.4	2bc33914.1_GAC_5	796	901	671	920	739	562
NT-155	NonTargetingControlGuideForHuman-155	930	2888	1549	1642	1372	1886
2bc6430_GAC_3.4	2bc6430_GAC_3	2304	3960	2015	3136	2975	2244
2bc27910_GAC_6.5	2bc27910_GAC_6	1211	2318	1510	1180	1536	1189
NT-59	NonTargetingControlGuideForHuman-59	1006	1583	1469	2119	1764	1283
2bc1340_GAC_7.7	2bc1340_GAC_7	758	873	879	1222	795	1061
2bc8539_GAC_3.8	2bc8539_GAC_3	1093	1360	1581	1905	1551	1483
2bc24439_AAC_4.7	2bc24439_AAC_4	948	1053	1222	1248	1339	884
2bc8643.0_GAC_7.6	2bc8643.0_GAC_7	711	1161	1119	1820	1168	1086
2bc32359_GAC_3.6	2bc32359_GAC_3	675	734	529	766	648	1018
2bc30013_AAC_1.5	2bc30013_AAC_1	531	361	921	867	848	672
2bc31811_AAC_1.6	2bc31811_AAC_1	1142	1083	1549	1280	1275	1326
NT-110	NonTargetingControlGuideForHuman-110	1653	3808	2221	3117	2970	2820
2bc10507_GAC_3.4	2bc10507_GAC_3	1499	1973	1424	1602	1182	1110
2bc3283.1_AAC_7.8	2bc3283.1_AAC_7	978	1465	937	1773	1302	1217
2bc28816_AAC_1.8	2bc28816_AAC_1	2008	1520	1334	2712	1805	1869
2bc24300_GAC_2.8	2bc24300_GAC_2	1125	2007	1372	1526	1246	1321
2bc3096_GAC_4.5	2bc3096_GAC_4	1070	1836	1272	1929	1777	1242
2bc35193_AAC_1.5	2bc35193_AAC_1	1226	1867	627	1395	1230	1316
2bc31686_AAC_4.8	2bc31686_AAC_4	911	1161	637	1289	698	801
NT-625	NonTargetingControlGuideForHuman-625	838	876	483	928	709	720
2bc15505_GAC_2.7	2bc15505_GAC_2	783	1352	1255	1224	1167	1478
NT-9	NonTargetingControlGuideForHuman-9	767	952	700	648	814	482
2bc600_GAC_2.5	2bc600_GAC_2	1014	2574	1170	1637	1763	1430
2bc18456_AAC_5.6	2bc18456_AAC_5	1180	2032	1633	2046	1828	1357
2bc29133_AAC_2.7	2bc29133_AAC_2	637	1680	1070	1583	521	1330
2bc6482_GAC_6.6	2bc6482_GAC_6	856	1705	1237	2113	1081	1748
2bc38852_AAC_11.8	2bc38852_AAC_11	522	747	694	915	687	899
2bc21925.0_AAC_5.4	2bc21925.0_AAC_5	271	1518	650	924	760	969
2bc8544_GAC_1.5	2bc8544_GAC_1	2504	1812	1525	1790	1712	1555
2bc6341.1_GAC_3.8	2bc6341.1_GAC_3	736	775	1266	1622	1526	1025
NT-193	NonTargetingControlGuideForHuman-193	987	1822	1308	2040	1258	983
2bc18287_AAC_2.4	2bc18287_AAC_2	511	562	466	389	470	324
2bc5539_GAC_1.7	2bc5539_GAC_1	861	1323	1201	1149	469	974
KRAS-4	KRAS	396	489	695	474	448	449
2bc10372_AAC_2.4	2bc10372_AAC_2	486	591	959	889	621	771
2bc10045_GAC_12.8	2bc10045_GAC_12	1056	1049	833	1152	1142	985
2bc27908_GAC_3.5	2bc27908_GAC_3	1343	1117	1002	1648	1469	1873
2bc13504_GAC_1.6	2bc13504_GAC_1	1159	1645	1473	1629	1451	1133
2bc3234_GAC_7.6	2bc3234_GAC_7	1628	1233	1927	2226	1832	1870
2bc6157_GAC_3.6	2bc6157_GAC_3	680	1592	579	1029	803	569
2bc27176_AAC_4.5	2bc27176_AAC_4	1534	2130	1792	2063	2221	1900
2bc23469_AAC_5.7	2bc23469_AAC_5	270	477	829	651	396	991
2bc3388_GAC_5.7	2bc3388_GAC_5	1968	2649	1963	2597	2284	2044
2bc25875_GAC_4.8	2bc25875_GAC_4	1090	1892	1658	1902	1938	1206
2bc21816_GAC_1.5	2bc21816_GAC_1	1484	1894	1454	1931	1317	1542
2bc32909_GAC_2.6	2bc32909_GAC_2	1162	2142	1458	1790	1489	1177
2bc11629_AAC_2.8	2bc11629_AAC_2	1019	2067	1142	1343	1537	1245
NT-945	NonTargetingControlGuideForHuman-945	1274	1693	1418	1340	1387	1686
2bc17785_AAC_4.6	2bc17785_AAC_4	1156	1670	1089	1661	1277	1407
NT-524	NonTargetingControlGuideForHuman-524	1255	1863	1501	1828	1981	1490
2bc29312.0_AAC_2.8	2bc29312.0_AAC_2	846	1126	675	1166	1160	983
2bc26038_AAC_1.6	2bc26038_AAC_1	1288	2689	1228	1890	1680	1309
2bc22270_GAC_6.4	2bc22270_GAC_6	1208	1368	1115	1040	1447	865
2bc29242_GAC_8.7	2bc29242_GAC_8	855	1694	1159	1003	1117	873
2bc23842_AAC_1.5	2bc23842_AAC_1	435	1140	940	605	1157	526
2bc31933_AAC_1.4	2bc31933_AAC_1	965	1236	943	1234	1397	518
2bc37950_GAC_2.4	2bc37950_GAC_2	972	1790	1308	1469	1649	1763
2bc5334_AAC_1.8	2bc5334_AAC_1	973	844	1140	1339	1098	730
2bc18079_AAC_5.8	2bc18079_AAC_5	1357	1392	1097	1119	998	1022
2bc27383_AAC_5.8	2bc27383_AAC_5	1208	2398	1294	1689	1864	1007
2bc3547_GAC_4.4	2bc3547_GAC_4	1082	2206	1143	1637	1562	1447
2bc4046_GAC_7.7	2bc4046_GAC_7	1492	1976	1029	1551	1558	1266
2bc33113_GAC_2.5	2bc33113_GAC_2	1183	2601	2438	2341	2065	1784
2bc8415_AAC_1.4	2bc8415_AAC_1	2346	2378	1532	3504	3057	1344
2bc10363_GAC_1.5	2bc10363_GAC_1	765	1674	778	1509	1186	1313
2bc14046_AAC_8.5	2bc14046_AAC_8	3649	4914	3490	4757	3529	3861
NT-951	NonTargetingControlGuideForHuman-951	1198	965	818	943	894	1116
NT-186	NonTargetingControlGuideForHuman-186	1526	2403	1999	2149	1624	1788
2bc39256_GAC_4.7	2bc39256_GAC_4	737	1539	1269	1050	1077	1070
TGFB1-3	TGFB1	1562	2207	1871	2010	1846	1444
2bc6231_AAC_2.4	2bc6231_AAC_2	866	1628	979	1146	1225	1110
2bc31254_AAC_3.8	2bc31254_AAC_3	1436	1675	1751	2003	1736	1444
2bc39456_GAC_11.8	2bc39456_GAC_11	1411	1767	1126	1647	1375	1373
2bc28084_AAC_5.8	2bc28084_AAC_5	851	822	305	893	639	561
2bc16272_AAC_5.8	2bc16272_AAC_5	783	1273	1156	1240	860	609
2bc17514_GAC_1.7	2bc17514_GAC_1	762	1158	639	1227	1329	547
2bc8224_AAC_4.4	2bc8224_AAC_4	2366	2755	2407	3164	2884	2970
2bc14066.2_AAC_5.5	2bc14066.2_AAC_5	889	1158	899	816	833	895
2bc37480_GAC_1.7	2bc37480_GAC_1	868	902	636	1260	1058	1057
2bc9022_GAC_2.7	2bc9022_GAC_2	406	1077	814	742	819	990
2bc1138_GAC_1.4	2bc1138_GAC_1	1101	1007	1138	1351	827	927
2bc14804_AAC_1.6	2bc14804_AAC_1	879	1327	897	978	1086	804
2bc8706_AAC_2.5	2bc8706_AAC_2	663	815	284	615	453	230
2bc11337_GAC_2.7	2bc11337_GAC_2	579	1122	1015	704	779	447
2bc8499_GAC_2.5	2bc8499_GAC_2	493	596	764	1201	1082	851
2bc130_AAC_4.5	2bc130_AAC_4	756	1136	932	1161	845	790
NT-450	NonTargetingControlGuideForHuman-450	442	818	798	657	774	1162
2bc29890_AAC_1.8	2bc29890_AAC_1	492	1198	511	653	603	703
2bc37108_AAC_1.7	2bc37108_AAC_1	1398	1893	1333	1667	1796	1255
2bc34497_GAC_3.6	2bc34497_GAC_3	1844	986	1244	1693	1579	1297
2bc28857_AAC_9.7	2bc28857_AAC_9	828	1605	1064	1490	1269	731
NT-178	NonTargetingControlGuideForHuman-178	752	1416	670	1206	1100	737
2bc17919_GAC_8.7	2bc17919_GAC_8	970	1910	1563	1875	1305	1855
NT-974	NonTargetingControlGuideForHuman-974	369	418	356	348	474	284
2bc14239_GAC_2.4	2bc14239_GAC_2	311	597	572	614	556	407
2bc12314_GAC_5.5	2bc12314_GAC_5	474	447	886	713	466	607
2bc24256_GAC_4.5	2bc24256_GAC_4	1389	3015	1316	1910	1553	1676
NT-8	NonTargetingControlGuideForHuman-8	1347	1653	1155	1712	1062	1207
2bc1398_GAC_4.6	2bc1398_GAC_4	2169	3002	1959	2523	2866	3141
2bc40040_AAC_1.8	2bc40040_AAC_1	410	522	466	650	435	467
2bc3479_GAC_2.4	2bc3479_GAC_2	1549	1482	1886	2772	1998	2502
NT-47	NonTargetingControlGuideForHuman-47	1562	2299	1330	2036	2037	1571
2bc26605_GAC_5.5	2bc26605_GAC_5	631	962	642	1034	853	802
2bc37370.1_GAC_7.4	2bc37370.1_GAC_7	1889	1942	1637	1258	1194	1480
2bc24216_GAC_3.7	2bc24216_GAC_3	1036	1193	541	1080	908	610
2bc1788_GAC_5.4	2bc1788_GAC_5	999	2012	1242	1135	1390	637
2bc31363_AAC_5.5	2bc31363_AAC_5	650	729	1216	855	946	936
2bc112.1_AAC_4.8	2bc112.1_AAC_4	1062	1306	1556	1831	1374	1785
2bc24491_AAC_2.8	2bc24491_AAC_2	389	1286	523	879	859	419
2bc551_AAC_3.5	2bc551_AAC_3	334	1081	851	596	626	765
2bc34593_GAC_8.8	2bc34593_GAC_8	372	620	645	630	743	637
NT-618	NonTargetingControlGuideForHuman-618	1194	1613	806	1282	1371	750
2bc24416_AAC_8.8	2bc24416_AAC_8	878	1091	929	739	956	1071
2bc25291_GAC_1.4	2bc25291_GAC_1	225	149	409	415	310	325
CDK6-1	CDK6	1401	732	800	996	1310	817
2bc342_AAC_4.7	2bc342_AAC_4	373	858	477	609	763	655
2bc5730_GAC_6.7	2bc5730_GAC_6	1205	1875	1294	1637	1326	1566
2bc10390_GAC_3.6	2bc10390_GAC_3	1024	2455	1278	2359	1723	1361
NT-376	NonTargetingControlGuideForHuman-376	1191	1502	595	1305	1234	1157
2bc26928_AAC_1.8	2bc26928_AAC_1	734	829	331	756	1052	546
NT-845	NonTargetingControlGuideForHuman-845	1333	2036	2132	2397	2138	1673
2bc21694_AAC_1.6	2bc21694_AAC_1	649	554	1144	468	361	1181
2bc19105.2_GAC_2.7	2bc19105.2_GAC_2	873	1020	874	1500	1121	751
2bc27952_GAC_2.8	2bc27952_GAC_2	615	717	724	717	606	706
2bc20978_GAC_1.8	2bc20978_GAC_1	987	1130	911	1248	1539	1227
NT-480	NonTargetingControlGuideForHuman-480	1074	1173	1386	1707	1547	1709
2bc22903_GAC_3.6	2bc22903_GAC_3	1144	1095	1055	2116	1354	1047
2bc15551_AAC_2.6	2bc15551_AAC_2	1105	2040	1097	1775	1592	1689
2bc10802_GAC_4.7	2bc10802_GAC_4	592	1526	524	584	787	527
2bc3956_AAC_8.6	2bc3956_AAC_8	792	1298	1005	1879	1534	1057
2bc3166_GAC_2.8	2bc3166_GAC_2	951	1571	1187	1439	1349	1209
2bc24023_AAC_2.4	2bc24023_AAC_2	679	947	1078	675	589	1085
2bc10509.1_GAC_3.8	2bc10509.1_GAC_3	859	953	591	261	373	459
NT-93	NonTargetingControlGuideForHuman-93	883	1106	1560	1202	1078	1594
2bc33407_GAC_1.6	2bc33407_GAC_1	302	1236	883	1176	820	843
NT-731	NonTargetingControlGuideForHuman-731	1084	1007	558	1127	944	1134
NT-936	NonTargetingControlGuideForHuman-936	1122	1791	1206	1345	983	1237
2bc35694_GAC_4.5	2bc35694_GAC_4	592	558	973	556	673	548
2bc8070_GAC_1.5	2bc8070_GAC_1	1222	2030	1299	1423	1358	877
2bc6686_AAC_2.5	2bc6686_AAC_2	2001	1730	2230	2497	2016	2329
EGFR-1	EGFR	972	1419	1354	1652	1621	1545
2bc16245_GAC_2.6	2bc16245_GAC_2	727	1456	622	1051	798	716
2bc13535_GAC_3.7	2bc13535_GAC_3	1099	2193	1106	1880	1963	1312
2bc27647_GAC_5.8	2bc27647_GAC_5	290	743	650	841	726	952
2bc38645_AAC_1.7	2bc38645_AAC_1	890	1413	1084	1084	1008	773
2bc40137_GAC_4.4	2bc40137_GAC_4	1291	2531	1395	1893	1578	1911
2bc5221_GAC_9.8	2bc5221_GAC_9	968	1508	1585	1383	1370	1212
2bc37642_GAC_3.7	2bc37642_GAC_3	915	1241	652	1191	1307	949
2bc28091_GAC_1.4	2bc28091_GAC_1	1831	2923	1651	1862	2745	2103
2bc36135_GAC_3.4	2bc36135_GAC_3	424	1371	903	851	964	771
2bc23502_GAC_1.4	2bc23502_GAC_1	1396	2608	1297	1924	1202	1286
2bc31108_AAC_1.8	2bc31108_AAC_1	788	901	1162	744	1028	1063
2bc18308_GAC_2.4	2bc18308_GAC_2	788	1124	858	1143	993	897
2bc35932_GAC_5.4	2bc35932_GAC_5	804	793	1087	1289	1353	965
2bc7269_AAC_4.5	2bc7269_AAC_4	654	750	938	1044	751	976
2bc26302_AAC_1.4	2bc26302_AAC_1	2115	1690	1475	2091	2366	2002
2bc15470_AAC_7.4	2bc15470_AAC_7	1739	2060	1993	1881	1619	1923
2bc12388_GAC_5.6	2bc12388_GAC_5	1211	1474	1148	1614	1100	1587
2bc36788_AAC_6.7	2bc36788_AAC_6	1372	2526	1044	2047	1390	1468
2bc30044_AAC_3.8	2bc30044_AAC_3	674	1117	858	1309	944	855
2bc5432.0_GAC_7.6	2bc5432.0_GAC_7	893	951	1263	1705	1183	1394
2bc20489_GAC_5.5	2bc20489_GAC_5	757	1575	726	1152	675	1005
2bc1507_AAC_10.6	2bc1507_AAC_10	663	1061	500	878	955	984
2bc39020_AAC_1.6	2bc39020_AAC_1	538	1421	888	787	536	828
2bc29923_GAC_2.6	2bc29923_GAC_2	879	1402	1577	1296	1365	1172
NT-834	NonTargetingControlGuideForHuman-834	911	1060	934	1389	1186	867
2bc31954_GAC_4.4	2bc31954_GAC_4	1383	1368	1014	1145	1163	1700
2bc18312_GAC_14.7	2bc18312_GAC_14	906	1736	821	1370	879	983
2bc7359.1_GAC_2.5	2bc7359.1_GAC_2	957	1313	972	1363	886	764
2bc21605.0_AAC_4.4	2bc21605.0_AAC_4	551	753	434	659	1161	607
2bc8672_GAC_1.7	2bc8672_GAC_1	360	262	716	777	777	550
2bc91_GAC_13.8	2bc91_GAC_13	352	781	513	740	378	607
2bc34892_GAC_2.7	2bc34892_GAC_2	596	587	664	711	638	1120
2bc10879_GAC_6.4	2bc10879_GAC_6	1138	694	967	1440	863	1034
2bc12009_GAC_3.6	2bc12009_GAC_3	1229	2002	1247	1536	1716	1670
2bc21860_GAC_2.7	2bc21860_GAC_2	1350	1388	953	1921	1615	1280
2bc27383_GAC_3.4	2bc27383_GAC_3	776	1651	713	1320	751	894
2bc3390_AAC_3.8	2bc3390_AAC_3	1490	2037	1843	2131	2443	1784
2bc263_GAC_8.6	2bc263_GAC_8	2642	2521	1733	3045	3184	2336
2bc27803_GAC_1.4	2bc27803_GAC_1	985	1344	708	1268	1293	700
NT-277	NonTargetingControlGuideForHuman-277	579	1934	1188	1043	802	1050
NT-738	NonTargetingControlGuideForHuman-738	466	413	415	494	699	486
2bc25276_AAC_7.8	2bc25276_AAC_7	996	1128	1025	999	1409	788
2bc1075_GAC_1.5	2bc1075_GAC_1	553	723	515	608	759	737
2bc24416_AAC_5.4	2bc24416_AAC_5	204	399	432	419	343	412
2bc24841_GAC_2.5	2bc24841_GAC_2	1906	1451	1623	1889	1589	1519
2bc10359_GAC_2.4	2bc10359_GAC_2	1615	1478	829	1049	1048	1018
2bc19130_AAC_2.7	2bc19130_AAC_2	993	1129	1248	1275	1099	1457
2bc24562_GAC_5.8	2bc24562_GAC_5	1849	2874	1692	2440	2389	2188
2bc9652_AAC_1.4	2bc9652_AAC_1	573	700	866	968	863	1081
2bc10509.0_GAC_11.5	2bc10509.0_GAC_11	689	805	850	875	449	603
2bc36653_GAC_2.6	2bc36653_GAC_2	512	452	831	831	590	699
2bc39030_AAC_12.4	2bc39030_AAC_12	445	684	621	467	443	448
2bc30672_GAC_2.4	2bc30672_GAC_2	1566	1321	1556	1724	1413	1129
2bc17326_GAC_2.8	2bc17326_GAC_2	1488	3435	1691	1871	2164	1819
2bc32575_GAC_8.4	2bc32575_GAC_8	910	658	947	1171	1311	771
NT-160	NonTargetingControlGuideForHuman-160	437	1392	1005	982	698	775
2bc6556_AAC_4.6	2bc6556_AAC_4	585	395	702	524	512	778
2bc16432_AAC_3.5	2bc16432_AAC_3	862	2227	877	1333	957	1236
2bc21431_AAC_2.4	2bc21431_AAC_2	460	1366	807	783	589	677
2bc14540_GAC_4.8	2bc14540_GAC_4	881	1127	1184	1314	1088	1606
2bc4848_AAC_2.7	2bc4848_AAC_2	987	1227	758	1525	1626	1361
2bc1753.1_AAC_7.4	2bc1753.1_AAC_7	961	1043	1125	1926	1339	1554
2bc30027_GAC_17.7	2bc30027_GAC_17	657	832	777	631	953	584
2bc10099_GAC_3.7	2bc10099_GAC_3	1188	1757	1214	1360	1992	1515
2bc721.0_GAC_7.7	2bc721.0_GAC_7	914	1031	1256	1223	1184	1256
2bc16104_GAC_4.7	2bc16104_GAC_4	2115	2133	1463	2184	1641	2063
2bc28539_AAC_2.6	2bc28539_AAC_2	308	381	417	341	369	463
NT-303	NonTargetingControlGuideForHuman-303	465	747	477	1010	769	459
2bc4200_GAC_2.4	2bc4200_GAC_2	688	1763	716	1310	837	573
2bc37198_AAC_3.5	2bc37198_AAC_3	933	1882	805	1326	1289	896
2bc12794_AAC_1.7	2bc12794_AAC_1	969	1108	1392	1651	1471	1399
NT-82	NonTargetingControlGuideForHuman-82	1397	1710	1406	1939	1817	1403
2bc64_GAC_2.8	2bc64_GAC_2	966	1893	1441	2063	1659	1328
2bc11512_GAC_3.5	2bc11512_GAC_3	931	1313	682	1409	1125	772
2bc15682_GAC_1.8	2bc15682_GAC_1	561	996	582	830	754	678
2bc379_AAC_1.6	2bc379_AAC_1	1004	2188	1098	1287	1036	1321
2bc18928_AAC_4.4	2bc18928_AAC_4	1869	2180	1767	2394	2424	2054
2bc7385_GAC_3.4	2bc7385_GAC_3	2721	2562	1924	2646	2826	1870
NT-120	NonTargetingControlGuideForHuman-120	1025	1563	1588	1441	1224	560
NT-211	NonTargetingControlGuideForHuman-211	619	767	792	1559	1324	646
2bc4486.0_GAC_10.4	2bc4486.0_GAC_10	1366	1405	940	1220	957	1314
2bc26367_GAC_3.5	2bc26367_GAC_3	1192	1171	1311	1670	1408	973
NT-673	NonTargetingControlGuideForHuman-673	716	1129	626	907	788	790
2bc27256.0_GAC_1.8	2bc27256.0_GAC_1	855	937	891	1510	1435	800
2bc5660.1_GAC_1.7	2bc5660.1_GAC_1	1586	740	727	1000	1438	722
NT-693	NonTargetingControlGuideForHuman-693	819	1461	770	652	492	1224
2bc31944_AAC_2.6	2bc31944_AAC_2	770	1379	595	885	760	858
2bc7712_GAC_1.5	2bc7712_GAC_1	1039	2001	1443	1132	1540	1193
2bc22080_AAC_4.4	2bc22080_AAC_4	588	1264	464	593	811	637
NT-721	NonTargetingControlGuideForHuman-721	630	1230	629	731	751	567
2bc34851_AAC_3.7	2bc34851_AAC_3	1221	1551	1350	1730	1332	1123
2bc18829.0_GAC_10.8	2bc18829.0_GAC_10	927	758	876	1209	630	1193
2bc11731_GAC_6.4	2bc11731_GAC_6	1062	1307	1217	1132	1622	1165
2bc36324_GAC_6.7	2bc36324_GAC_6	899	754	1122	1871	1187	1105
